,phrase,label,sentiment,subjectivity,language,count,geonames,geotype,latitude,longitude,country,ipcc
Newark Partnership,Newark Partnership,ORG,0.3340909090909091,0.31363636363636366,en,2,,,,,,
Newark Fiber,Newark Fiber,ORG,0.26818181818181813,0.31363636363636366,en,2,,,,,,
Council for Wildlife and Fish,Council for Wildlife and Fish,ORG,0.1,0.2,en,2,,,,,,
the University of Freiburg,the University of Freiburg,ORG,0.07777777777777778,0.044444444444444446,en,2,,,,,,
Citizens Bank,Citizens Bank,ORG,0.26818181818181813,0.31363636363636366,en,2,,,,,,
Native Ecosystems Council,Native Ecosystems Council,ORG,0.1,0.2,en,2,,,,,,
Wildlands Defense,Wildlands Defense,ORG,0.1,0.2,en,2,,,,,,
Palisades Charter High School,Palisades Charter High School,ORG,0.12,0.26999999999999996,en,2,,,,,,
Blackhead,Blackhead,ORG,-0.0625,0.21875,en,2,,,,,,
the Banana Lake Fire,the Banana Lake Fire,ORG,0.10416666666666666,0.27499999999999997,en,2,,,,,,
UN News,UN News,ORG,-0.10535714285714287,0.39375,en,2,,,,,,
Huffington Post,Huffington Post,ORG,0.025,0.1,en,2,,,,,,
The Kemper Foundation Donates,The Kemper Foundation Donates,ORG,0.0,0.0,en,2,,,,,,
Wi-Fi,Wi-Fi,ORG,0.42500000000000004,0.4,en,2,,,,,,
the Seattle Times,the Seattle Times,ORG,-0.03333333333333333,0.35000000000000003,en,2,,,,,,
MusiCares Team Up,MusiCares Team Up,ORG,-0.5,0.5,en,2,,,,,,
Texas Longhorns,Texas Longhorns,ORG,0.0,0.15,en,2,,,,,,
the Tuolumne County Office of Emergency Services,the Tuolumne County Office of Emergency Services,ORG,0.0,0.0,en,2,,,,,,
PFAS,PFAS,ORG,0.11505681818181818,0.35056818181818183,en,2,,,,,,
AP Photo,AP Photo,ORG,0.25,0.375,en,2,,,,,,
Altadena Girls,Altadena Girls,ORG,0.25,0.1875,en,2,,,,,,
the Ohio State Buckeyes,the Ohio State Buckeyes,ORG,0.0,0.15,en,2,,,,,,
The Associated Press,The Associated Press,ORG,0.0,0.0,en,2,,,,,,
Shops,Shops,ORG,0.5,0.25,en,2,,,,,,
CHH,CHH,ORG,0.026666666666666665,0.06666666666666667,en,2,,,,,,
gre,gre,ORG,-0.055833333333333325,0.0,en,2,,,,,,
Wildfire Crisis,Wildfire Crisis,ORG,0.0,0.0,en,2,,,,,,
The Travelers Companies Inc.,The Travelers Companies Inc.,ORG,0.015625,0.0,en,2,,,,,,
Walmart,Walmart,ORG,0.159375,0.109375,en,2,,,,,,
The Weather Channel,The Weather Channel,ORG,0.05,0.5,en,2,,,,,,
"Choice Hotels International,","Choice Hotels International,",ORG,0.026666666666666665,0.06666666666666667,en,2,,,,,,
UPS,UPS,ORG,0.0,0.0,en,2,,,,,,
Hudbay’s,Hudbay’s,ORG,0.0,0.0,en,2,,,,,,
American Airlines,American Airlines,ORG,-0.1933333333333333,0.14,en,2,,,,,,
American Cinema Editors,American Cinema Editors,ORG,0.09848484848484848,0.26325757575757575,en,2,,,,,,
Clean Power Alliance,Clean Power Alliance,ORG,0.32222222222222224,0.375,en,2,,,,,,
Truthout,Truthout,ORG,0.2,0.45,en,2,,,,,,
San Antonio Spurs-Los Angeles Lakers,San Antonio Spurs-Los Angeles Lakers,ORG,-0.09375,0.1875,en,2,,,,,,
American Airlines AAdvantage,American Airlines AAdvantage,ORG,0.13999999999999999,0.12,en,2,,,,,,
Crypto.com Arena,Crypto.com Arena,ORG,-0.09375,0.1875,en,2,,,,,,
Postecoglou,Postecoglou,ORG,0.0,0.19583333333333333,en,2,,,,,,
the Los Angeles Department of Water and Power,the Los Angeles Department of Water and Power,ORG,0.03125,0.15625,en,2,,,,,,
United Way of,United Way of,ORG,0.4,0.225,en,2,,,,,,
Catastrophe Losses,Catastrophe Losses,ORG,0.2,0.25,en,2,,,,,,
Tuolumne County Sheriff's,Tuolumne County Sheriff's,ORG,0.0,0.3333333333333333,en,2,,,,,,
Truth Social,Truth Social,ORG,0.011666666666666659,0.24666666666666667,en,2,,,,,,
Bond Companies,Bond Companies,ORG,0.4,0.225,en,2,,,,,,
Angeles National Fores,Angeles National Fores,ORG,0.0,0.0,en,2,,,,,,
Charlotte Hornets-LA Clippers,Charlotte Hornets-LA Clippers,ORG,-0.09375,0.1875,en,2,,,,,,
G,G,ORG,0.0,0.0,en,2,,,,,,
the Order of the Buffalo Hunt,the Order of the Buffalo Hunt,ORG,-0.25,0.0,en,1,,,,,,
Zoo Lunch Mishap Reveals Lizards’ Hidden Fire Detector,Zoo Lunch Mishap Reveals Lizards’ Hidden Fire Detector,ORG,-0.16666666666666666,0.0,en,1,,,,,,
Inayat,Inayat,ORG,0.0,0.0,en,1,,,,,,
Classy &amp,Classy &amp,ORG,0.0986111111111111,0.0,en,1,,,,,,
Ödemiş,Ödemiş,ORG,0.0,0.0,en,1,,,,,,
The Madre Fire,The Madre Fire,ORG,0.0,0.0,en,1,,,,,,
Incident Response Group,Incident Response Group,ORG,0.0,0.0,en,1,,,,,,
The Vigil Ranch,The Vigil Ranch,ORG,0.0,0.0,en,1,,,,,,
National Cente,National Cente,ORG,0.0,0.0,en,1,,,,,,
Washington Army Guard,Washington Army Guard,ORG,0.0,0.0,en,1,,,,,,
recoveryby Audrey MerketBoulder CO,recoveryby Audrey MerketBoulder CO,ORG,0.0,0.0,en,1,,,,,,
Audubon Zoo,Audubon Zoo,ORG,0.21212121212121213,0.0,en,1,,,,,,
Washington National Guard,Washington National Guard,ORG,0.0,0.0,en,1,,,,,,
Microsoft,Microsoft,ORG,-0.13333333333333336,0.0,en,1,,,,,,
Toron,Toron,ORG,0.0,0.0,en,1,,,,,,
Ellison Fire Department,Ellison Fire Department,ORG,0.0,0.0,en,1,,,,,,
the River Blackwater Catchment Trust,the River Blackwater Catchment Trust,ORG,0.0,0.0,en,1,,,,,,
Walthamstow,Walthamstow,ORG,0.5,0.0,en,1,,,,,,
CBC Lite,CBC Lite,ORG,0.0,0.0,en,1,,,,,,
WSJ News,WSJ News,ORG,0.0,0.0,en,1,,,,,,
Ancient Hunters Torched Europe,Ancient Hunters Torched Europe,ORG,0.0,0.0,en,1,,,,,,
Louise CullenBBC,Louise CullenBBC,ORG,0.0,0.0,en,1,,,,,,
the US Coll,the US Coll,ORG,0.0,0.0,en,1,,,,,,
EV,EV,ORG,0.0,0.0,en,1,,,,,,
Kelowna RCMP,Kelowna RCMP,ORG,0.1,0.0,en,1,,,,,,
Delta,Delta,ORG,-0.20000000000000004,0.0,en,1,,,,,,
Patuanak,Patuanak,ORG,-0.05,0.0,en,1,,,,,,
The Bamfield Main Road,The Bamfield Main Road,ORG,-0.15138888888888888,0.0,en,1,,,,,,
UNSW Sydney,UNSW Sydney,ORG,0.109375,0.0,en,1,,,,,,
"Seneca
","Seneca
",ORG,-0.05,0.0,en,1,,,,,,
the Kelowna Fire Department,the Kelowna Fire Department,ORG,0.0,0.0,en,1,,,,,,
Peatland,Peatland,ORG,0.0,0.0,en,1,,,,,,
Waianae Intermediate School,Waianae Intermediate School,ORG,0.0,0.0,en,1,,,,,,
Brooke Kindel,Brooke Kindel,ORG,0.016666666666666635,0.0,en,1,,,,,,
BRICS,BRICS,ORG,-0.13333333333333336,0.0,en,1,,,,,,
Wedn,Wedn,ORG,0.00714285714285715,0.0,en,1,,,,,,
CFB Gagetown,CFB Gagetown,ORG,-0.1,0.0,en,1,,,,,,
Greece Firefighters,Greece Firefighters,ORG,-0.16666666666666666,0.0,en,1,,,,,,
Firefighting Drones,Firefighting Drones,ORG,0.13636363636363635,0.0,en,1,,,,,,
Brooke Kindel's,Brooke Kindel's,ORG,0.0,0.0,en,1,,,,,,
rapi,rapi,ORG,-0.13333333333333333,0.0,en,1,,,,,,
Park Service's,Park Service's,ORG,0.5,0.0,en,1,,,,,,
the Lachman Fire,the Lachman Fire,ORG,-0.3888888888888889,0.0,en,1,,,,,,
Journal,Journal,ORG,0.0,0.0,en,1,,,,,,
Boulder CO,Boulder CO,ORG,0.0,0.0,en,1,,,,,,
NSF NCAR,NSF NCAR,ORG,0.0,0.0,en,1,,,,,,
The Met Office,The Met Office,ORG,0.06933333333333334,0.0,en,1,,,,,,
Princeton B.C.,Princeton B.C.,ORG,0.1,0.0,en,1,,,,,,
Eu,Eu,ORG,0.2,0.0,en,1,,,,,,
Makaha,Makaha,ORG,-0.025925925925925946,0.0,en,1,,,,,,
Los Angeles Wildfire Survivors,Los Angeles Wildfire Survivors,ORG,0.0,0.0,en,1,,,,,,
the US,the US,ORG,0.5,0.0,en,1,,,,,,
Rainbow Stage,Rainbow Stage,ORG,0.0,0.0,en,1,,,,,,
Calvin Endos house,Calvin Endos house,ORG,-0.10000000000000002,0.0,en,1,,,,,,
Garret Gray,Garret Gray,ORG,0.0,0.0,en,1,,,,,,
the Shasta County Sheriff,the Shasta County Sheriff,ORG,-0.25,0.0,en,1,,,,,,
afterbays,afterbays,ORG,0.4375,0.0,en,1,,,,,,
WAIANAE,WAIANAE,ORG,-0.025925925925925946,0.0,en,1,,,,,,
North Spirit Lake First Nation,North Spirit Lake First Nation,ORG,0.25,0.0,en,1,,,,,,
Nicole,Nicole,ORG,0.0,0.0,en,1,,,,,,
Pikangikum First Nations,Pikangikum First Nations,ORG,0.15,0.0,en,1,,,,,,
Clean Air Fund,Clean Air Fund,ORG,0.3666666666666667,0.0,en,1,,,,,,
Asiamah N,Asiamah N,ORG,0.0,0.0,en,1,,,,,,
the Europa League,the Europa League,ORG,0.0,0.0,en,1,,,,,,
Roughriders,Roughriders,ORG,-0.125,0.0,en,1,,,,,,
May - Tottenham's,May - Tottenham's,ORG,0.0,0.0,en,1,,,,,,
Skylab,Skylab,ORG,0.4583333333333333,0.0,en,1,,,,,,
Ruining Summer,Ruining Summer,ORG,0.0,0.0,en,1,,,,,,
Kaibab National Forest,Kaibab National Forest,ORG,-0.15000000000000002,0.0,en,1,,,,,,
the Grand Canyons North Rim,the Grand Canyons North Rim,ORG,0.09999999999999998,0.0,en,1,,,,,,
Marseille Provence,Marseille Provence,ORG,-0.05,0.0,en,1,,,,,,
Titan Court,Titan Court,ORG,0.0,0.0,en,1,,,,,,
Power,Power,ORG,0.5,0.0,en,1,,,,,,
The World Meteorological Organization,The World Meteorological Organization,ORG,-0.16666666666666666,0.0,en,1,,,,,,
Water Brothers & Wildlands League,Water Brothers & Wildlands League,ORG,0.0,0.0,en,1,,,,,,
Bar,Bar,ORG,0.0,0.0,en,1,,,,,,
South Metro Fire Rescue,South Metro Fire Rescue,ORG,0.0,0.0,en,1,,,,,,
Dezeen Competitions,Dezeen Competitions,ORG,0.5,0.0,en,1,,,,,,
the Dragon Bravo Fire,the Dragon Bravo Fire,ORG,0.14285714285714285,0.0,en,1,,,,,,
the Dragon Bravo Firesparked,the Dragon Bravo Firesparked,ORG,0.0,0.0,en,1,,,,,,
wildfireAP News Historic Grand Canyon Lodge,wildfireAP News Historic Grand Canyon Lodge,ORG,0.19074074074074077,0.0,en,1,,,,,,
Arizona firesBBC,Arizona firesBBC,ORG,0.22811447811447808,0.0,en,1,,,,,,
Sonic Fire Tech,Sonic Fire Tech,ORG,0.05,0.0,en,1,,,,,,
Bureau,Bureau,ORG,0.8,0.0,en,1,,,,,,
Shasta-Trinity National Forest/Handout,Shasta-Trinity National Forest/Handout,ORG,0.1880952380952381,0.0,en,1,,,,,,
The U.S. Small Business Administration,The U.S. Small Business Administration,ORG,-0.08333333333333333,0.0,en,1,,,,,,
the Orleans Complex,the Orleans Complex,ORG,-0.25,0.0,en,1,,,,,,
The Green Fire,The Green Fire,ORG,-0.25,0.0,en,1,,,,,,
National Observer,National Observer,ORG,0.0987878787878788,0.0,en,1,,,,,,
LATES,LATES,ORG,0.22811447811447808,0.0,en,1,,,,,,
LA Wildfires Now Brace,LA Wildfires Now Brace,ORG,-0.2,0.0,en,1,,,,,,
Grand C,Grand C,ORG,0.25,0.0,en,1,,,,,,
Space Adventures,Space Adventures,ORG,0.0,0.0,en,1,,,,,,
Rancher,Rancher,ORG,-0.3,0.0,en,1,,,,,,
Getty Images,Getty Images,ORG,0.5,0.0,en,1,,,,,,
Pikangikum First Nation,Pikangikum First Nation,ORG,0.020833333333333332,0.0,en,1,,,,,,
The NPR Network,The NPR Network,ORG,0.0,0.0,en,1,,,,,,
Werewolves,Werewolves,ORG,0.08333333333333333,0.0,en,1,,,,,,
helivideo/iStock,helivideo/iStock,ORG,0.5,0.0,en,1,,,,,,
Princeton,Princeton,ORG,-0.05625000000000001,0.0,en,1,,,,,,
Marshal,Marshal,ORG,0.3333333333333333,0.0,en,1,,,,,,
Heat Returns,Heat Returns,ORG,0.0,0.0,en,1,,,,,,
the California Air Resources Board,the California Air Resources Board,ORG,-0.05,0.0,en,1,,,,,,
National,National,ORG,0.05,0.0,en,1,,,,,,
Woods,Woods,ORG,0.0,0.0,en,1,,,,,,
the Santa Fe National Forest,the Santa Fe National Forest,ORG,-0.3,0.0,en,1,,,,,,
nec,nec,ORG,0.1,0.0,en,1,,,,,,
School Assembly News Headlines,School Assembly News Headlines,ORG,0.25,0.0,en,1,,,,,,
Essential Gear,Essential Gear,ORG,0.0,0.0,en,1,,,,,,
Maruchan,Maruchan,ORG,0.0,0.0,en,1,,,,,,
Department of National Defence faci,Department of National Defence faci,ORG,0.0,0.0,en,1,,,,,,
Vigil,Vigil,ORG,0.0,0.0,en,1,,,,,,
AWS,AWS,ORG,-0.08437500000000002,0.0,en,1,,,,,,
Garden Hill,Garden Hill,ORG,0.0,0.0,en,1,,,,,,
the Dragon Bravo,the Dragon Bravo,ORG,0.28939393939393937,0.0,en,1,,,,,,
Apple TV+,Apple TV+,ORG,0.15000000000000002,0.0,en,1,,,,,,
Highway 89A,Highway 89A,ORG,0.06875,0.0,en,1,,,,,,
New California Law Aims to Stabilize Insurance for Those Unable to,New California Law Aims to Stabilize Insurance for Those Unable to,ORG,-0.12121212121212122,0.0,en,1,,,,,,
Grand Canyon's,Grand Canyon's,ORG,0.06875,0.0,en,1,,,,,,
RED Forest,RED Forest,ORG,0.125,0.0,en,1,,,,,,
WI & MN,WI & MN,ORG,0.0,0.0,en,1,,,,,,
New California Law Eases Homeowner Burden After a Fire,New California Law Eases Homeowner Burden After a Fire,ORG,0.13636363636363635,0.0,en,1,,,,,,
Lung Foundation,Lung Foundation,ORG,-0.2,0.0,en,1,,,,,,
Their Forest Management Plan as Wildfires Threaten Midwest Summer,Their Forest Management Plan as Wildfires Threaten Midwest Summer,ORG,0.0,0.0,en,1,,,,,,
Congress Ask Canada,Congress Ask Canada,ORG,0.0,0.0,en,1,,,,,,
Wikimedia Commons,Wikimedia Commons,ORG,0.08,0.0,en,1,,,,,,
recoveryThe Washington Post,recoveryThe Washington Post,ORG,0.0,0.0,en,1,,,,,,
Saskatchewan Roughriders,Saskatchewan Roughriders,ORG,0.0,0.0,en,1,,,,,,
English First Nation River,English First Nation River,ORG,0.08333333333333333,0.0,en,1,,,,,,
medit,medit,ORG,0.0,0.0,en,1,,,,,,
OPP,OPP,ORG,0.03333333333333333,0.0,en,1,,,,,,
Palisades Wildfire,Palisades Wildfire,ORG,0.25,0.0,en,1,,,,,,
The Fix,The Fix,ORG,0.0,0.0,en,1,,,,,,
the Interagency Forest Fire Centre,the Interagency Forest Fire Centre,ORG,0.1,0.0,en,1,,,,,,
Lancet Countdown Report,Lancet Countdown Report,ORG,0.0,0.0,en,1,,,,,,
Rasayani,Rasayani,ORG,0.2,0.0,en,1,,,,,,
AltaLink,AltaLink,ORG,0.05000000000000002,0.0,en,1,,,,,,
Camfil Canada Highlights Critical Role of Advanced Air Filtration in Protecting Museums and Cultural Heritage Sites,Camfil Canada Highlights Critical Role of Advanced Air Filtration in Protecting Museums and Cultural Heritage Sites,ORG,0.16666666666666666,0.0,en,1,,,,,,
Kumail JafferLocal Democracy Reporting Service,Kumail JafferLocal Democracy Reporting Service,ORG,0.20476190476190478,0.0,en,1,,,,,,
inve,inve,ORG,0.05000000000000002,0.0,en,1,,,,,,
fol… California Launches Probe Into State Farm's,fol… California Launches Probe Into State Farm's,ORG,0.05000000000000002,0.0,en,1,,,,,,
State Farm General’s,State Farm General’s,ORG,0.05000000000000002,0.0,en,1,,,,,,
"City Hall
","City Hall
",ORG,0.20476190476190478,0.0,en,1,,,,,,
Hickenlooper,Hickenlooper,ORG,0.0,0.0,en,1,,,,,,
National Response Coordination Center,National Response Coordination Center,ORG,-0.1,0.0,en,1,,,,,,
Emonds,Emonds,ORG,0.5333333333333333,0.0,en,1,,,,,,
Dragonslayers Founder,Dragonslayers Founder,ORG,0.0,0.0,en,1,,,,,,
Boreal,Boreal,ORG,0.0,0.0,en,1,,,,,,
UPS Plane Crash,UPS Plane Crash,ORG,-0.033333333333333326,0.0,en,1,,,,,,
"Kalshi, Polymarket","Kalshi, Polymarket",ORG,0.8,0.0,en,1,,,,,,
The post Final Evacuation Order Finally Lifted,The post Final Evacuation Order Finally Lifted,ORG,0.08333333333333333,0.0,en,1,,,,,,
the State of Wildfires,the State of Wildfires,ORG,0.13636363636363635,0.0,en,1,,,,,,
SaskTel Extends Free Data,SaskTel Extends Free Data,ORG,0.4,0.0,en,1,,,,,,
Hudbay Resumes Snow Lake Operations Following Wildfire Evacuation Order,Hudbay Resumes Snow Lake Operations Following Wildfire Evacuation Order,ORG,0.0,0.0,en,1,,,,,,
The Los Angeles Police Departments,The Los Angeles Police Departments,ORG,0.5,0.0,en,1,,,,,,
DeepSeek,DeepSeek,ORG,0.0,0.0,en,1,,,,,,
NYC Urban Heat Portal,NYC Urban Heat Portal,ORG,0.25,0.0,en,1,,,,,,
the Wharton State Forest,the Wharton State Forest,ORG,0.09999999999999998,0.0,en,1,,,,,,
EDMONTON Three American TV,EDMONTON Three American TV,ORG,0.1,0.0,en,1,,,,,,
The Vulnerability of Forests to Natural Disturbances,The Vulnerability of Forests to Natural Disturbances,ORG,0.1,0.0,en,1,,,,,,
General Tariff Application,General Tariff Application,ORG,0.05000000000000002,0.0,en,1,,,,,,
Pano AI's,Pano AI's,ORG,-0.044444444444444446,0.0,en,1,,,,,,
This Is a Mission,This Is a Mission,ORG,0.0,0.0,en,1,,,,,,
Indigenous Services Canada,Indigenous Services Canada,ORG,0.5,0.0,en,1,,,,,,
Christie's,Christie's,ORG,0.0,0.0,en,1,,,,,,
Badger,Badger,ORG,0.0,0.0,en,1,,,,,,
Bacs & Russo,Bacs & Russo,ORG,0.0,0.0,en,1,,,,,,
the G7’s Kananaskis Wildfire Charter Globally,the G7’s Kananaskis Wildfire Charter Globally,ORG,0.05,0.0,en,1,,,,,,
Environmental Defense Fund,Environmental Defense Fund,ORG,0.05,0.0,en,1,,,,,,
G7 Kananaskis Wildfire Charter Boosts Global Cooperation on Wildfire,G7 Kananaskis Wildfire Charter Boosts Global Cooperation on Wildfire,ORG,0.0,0.0,en,1,,,,,,
DUBLIN Globalstar,DUBLIN Globalstar,ORG,-0.041666666666666664,0.0,en,1,,,,,,
Technosylva Support Global Wildfire Response and Firefighter Safety With Satellite-Powered Digital Solutions,Technosylva Support Global Wildfire Response and Firefighter Safety With Satellite-Powered Digital Solutions,ORG,0.0,0.0,en,1,,,,,,
Globalstar,Globalstar,ORG,0.0,0.0,en,1,,,,,,
Capital &amp,Capital &amp,ORG,0.16666666666666666,0.0,en,1,,,,,,
the National Institutes of Health,the National Institutes of Health,ORG,0.0,0.0,en,1,,,,,,
the University of Hawaii,the University of Hawaii,ORG,0.3,0.0,en,1,,,,,,
Perry,Perry,ORG,0.0,0.0,en,1,,,,,,
Electric,Electric,ORG,0.16666666666666666,0.0,en,1,,,,,,
San Diego Gas &amp,San Diego Gas &amp,ORG,0.16666666666666666,0.0,en,1,,,,,,
San Diego Gas & Electric's,San Diego Gas & Electric's,ORG,0.16666666666666666,0.0,en,1,,,,,,
instagram,instagram,ORG,0.0,0.0,en,1,,,,,,
PowerWood,PowerWood,ORG,-0.16666666666666666,0.0,en,1,,,,,,
TSB,TSB,ORG,0.2833333333333333,0.0,en,1,,,,,,
The Transportation Safety Board of Canada,The Transportation Safety Board of Canada,ORG,0.2833333333333333,0.0,en,1,,,,,,
California Fire & Water,California Fire & Water,ORG,0.4,0.0,en,1,,,,,,
PowerWood Canada Corp.,PowerWood Canada Corp.,ORG,0.5,0.0,en,1,,,,,,
Federal Safety Experts Were Gone,Federal Safety Experts Were Gone,ORG,0.0,0.0,en,1,,,,,,
"the Department of Agriculture, Agri-Food","the Department of Agriculture, Agri-Food",ORG,0.14166666666666666,0.0,en,1,,,,,,
A Photo Detective Reunites Wildfire Survivors with Lost Images,A Photo Detective Reunites Wildfire Survivors with Lost Images,ORG,0.0,0.0,en,1,,,,,,
The Department of Conservation,The Department of Conservation,ORG,0.13636363636363635,0.0,en,1,,,,,,
FENZ,FENZ,ORG,0.13636363636363635,0.0,en,1,,,,,,
Yosemite,Yosemite,ORG,0.05,0.0,en,1,,,,,,
York Factory First Nation,York Factory First Nation,ORG,0.13333333333333333,0.0,en,1,,,,,,
Marine Corps,Marine Corps,ORG,0.14652777777777776,0.0,en,1,,,,,,
Top Hospitality Architects & Designers,Top Hospitality Architects & Designers,ORG,0.5833333333333333,0.0,en,1,,,,,,
the Missoula City Club,the Missoula City Club,ORG,0.5,0.0,en,1,,,,,,
Apple news,Apple news,ORG,0.5,0.0,en,1,,,,,,
Forbes,Forbes,ORG,0.25,0.0,en,1,,,,,,
Cult of Mac - A,Cult of Mac - A,ORG,0.5,0.0,en,1,,,,,,
Americas Top Hospitality Architects &amp,Americas Top Hospitality Architects &amp,ORG,0.25,0.0,en,1,,,,,,
Whatsapp,Whatsapp,ORG,0.375,0.0,en,1,,,,,,
Void,Void,ORG,0.16818181818181818,0.0,en,1,,,,,,
the Canadian Interagency Forest Fire Centre r,the Canadian Interagency Forest Fire Centre r,ORG,0.11666666666666667,0.0,en,1,,,,,,
Harandar,Harandar,ORG,0.16818181818181818,0.0,en,1,,,,,,
Voidstorm,Voidstorm,ORG,0.16818181818181818,0.0,en,1,,,,,,
United Nations Climate Change Conference,United Nations Climate Change Conference,ORG,0.5,0.0,en,1,,,,,,
The BC Wildfire Service,The BC Wildfire Service,ORG,0.0,0.0,en,1,,,,,,
unle,unle,ORG,0.0,0.0,en,1,,,,,,
Apple TV's,Apple TV's,ORG,0.125,0.0,en,1,,,,,,
Fleming,Fleming,ORG,0.35,0.0,en,1,,,,,,
Merasty,Merasty,ORG,0.0,0.0,en,1,,,,,,
"Thompson, Man.","Thompson, Man.",ORG,-0.125,0.0,en,1,,,,,,
Angerer/,Angerer/,ORG,0.0,0.0,en,1,,,,,,
Environmental Defense Fund and Partners,Environmental Defense Fund and Partners,ORG,0.3,0.0,en,1,,,,,,
LA Wildfires Paradigm,LA Wildfires Paradigm,ORG,0.0,0.0,en,1,,,,,,
the Sandy Lake First Nation,the Sandy Lake First Nation,ORG,0.25,0.0,en,1,,,,,,
"Gulf States Newsroom
","Gulf States Newsroom
",ORG,0.13636363636363635,0.0,en,1,,,,,,
National Forest,National Forest,ORG,0.0,0.0,en,1,,,,,,
US Air Quality Alerts Lifted Nationwide,US Air Quality Alerts Lifted Nationwide,ORG,0.0,0.0,en,1,,,,,,
"Digital Earth Australia Fuel Moisture Content
","Digital Earth Australia Fuel Moisture Content
",ORG,0.0,0.0,en,1,,,,,,
The Rowena Fire,The Rowena Fire,ORG,-0.03125,0.0,en,1,,,,,,
Investigating State Farm’s Handling of Wildfire Claims,Investigating State Farm’s Handling of Wildfire Claims,ORG,0.0,0.0,en,1,,,,,,
Mantia,Mantia,ORG,-0.037500000000000006,0.0,en,1,,,,,,
PMI Food…,PMI Food…,ORG,-0.04,0.0,en,1,,,,,,
Parker Migliorini International,Parker Migliorini International,ORG,-0.04,0.0,en,1,,,,,,
New Zealand Firefighters Say,New Zealand Firefighters Say,ORG,0.13636363636363635,0.0,en,1,,,,,,
Lawsuit Challenges Logging and Burning Project,Lawsuit Challenges Logging and Burning Project,ORG,0.0,0.0,en,1,,,,,,
the Los Angeles Dreams Center,the Los Angeles Dreams Center,ORG,-0.1,0.0,en,1,,,,,,
PMI Foods,PMI Foods,ORG,-0.1,0.0,en,1,,,,,,
Cranberry Portage,Cranberry Portage,ORG,0.0,0.0,en,1,,,,,,
Emuna,Emuna,ORG,-0.012499999999999997,0.0,en,1,,,,,,
MIT NewsBoston MA,MIT NewsBoston MA,ORG,0.23333333333333336,0.0,en,1,,,,,,
Boston MA,Boston MA,ORG,0.4,0.0,en,1,,,,,,
Environment and Climate C,Environment and Climate C,ORG,0.15833333333333333,0.0,en,1,,,,,,
Heatwaves,Heatwaves,ORG,0.0,0.0,en,1,,,,,,
Volkswagen of America,Volkswagen of America,ORG,0.1875,0.0,en,1,,,,,,
Oxnard Engineering,Oxnard Engineering,ORG,0.1875,0.0,en,1,,,,,,
Dixie National Forest’s,Dixie National Forest’s,ORG,0.1,0.0,en,1,,,,,,
AI Photo,AI Photo,ORG,0.16,0.0,en,1,,,,,,
Oxnard Engineering CampusVolkswagen of America,Oxnard Engineering CampusVolkswagen of America,ORG,0.1875,0.0,en,1,,,,,,
forest pr…,forest pr…,ORG,0.016666666666666646,0.0,en,1,,,,,,
VICTORIA British Columbias Forest Practices Board,VICTORIA British Columbias Forest Practices Board,ORG,0.016666666666666646,0.0,en,1,,,,,,
the state forest department,the state forest department,ORG,0.2,0.0,en,1,,,,,,
Vogue World Holllywood,Vogue World Holllywood,ORG,0.0,0.0,en,1,,,,,,
picturesThe Guardian 'Unprecedented',picturesThe Guardian 'Unprecedented',ORG,0.2791666666666667,0.0,en,1,,,,,,
Ambush,Ambush,ORG,0.0,0.0,en,1,,,,,,
Fatally Shot 2 Firefighters,Fatally Shot 2 Firefighters,ORG,0.0,0.0,en,1,,,,,,
"Southern California Wildfires Spread In Hot, Dry Conditions","Southern California Wildfires Spread In Hot, Dry Conditions",ORG,0.061111111111111116,0.0,en,1,,,,,,
wildf,wildf,ORG,0.16666666666666666,0.0,en,1,,,,,,
EuropeThe New York Times Temperatures,EuropeThe New York Times Temperatures,ORG,0.1106060606060606,0.0,en,1,,,,,,
NBC News Studios,NBC News Studios,ORG,0.075,0.0,en,1,,,,,,
Vogue World Hollywood,Vogue World Hollywood,ORG,0.75,0.0,en,1,,,,,,
Amtrak,Amtrak,ORG,0.075,0.0,en,1,,,,,,
Vogue World,Vogue World,ORG,0.0,0.0,en,1,,,,,,
AGU Advances,AGU Advances,ORG,0.0,0.0,en,1,,,,,,
