index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.denverpost.com/2025/07/10/buena-vista-wildfire-evacuations/,https://www.denverpost.com/2025/07/10/buena-vista-wildfire-evacuations/,0,www.denverpost.com,"Wildfire near Buena Vista prompts evacuations, pre-evacuations for areas in a five-mile radius",A wildfire near a residential area of Buena Vista has prompted evacuations and pre-evacuation notices Thursday afternoon.,https://www.denverpost.com/wp-content/uploads/2025/07/tdp-l-buena-vista-wildfire-01.jpg?w=1024&h=576,2025-07-10T22:23:48Z,,"A wildfire near a residential area of Buena Vista has prompted evacuations and pre-evacuation notices Thursday afternoon.
The fire was reported in the area of Mountain View Estates/Morrison Creek su… [+434 chars]",,en,'wildfire area'
https://www.cbc.ca/news/canada/saskatchewan/patuanak-saskatchewan-residents-fly-to-lloydminster-due-to-wildfire-1.7582415,https://www.cbc.ca/news/canada/saskatchewan/patuanak-saskatchewan-residents-fly-to-lloydminster-due-to-wildfire-1.7582415,0,www.cbc.ca,Northern Sask. community airlifting residents out after wildfire cuts off only road,"English First Nation River has started to airlift some residents from Patuanak, Sask., to safety after a fire knocked out the only road into the community.",https://i.cbc.ca/1.7582460.1752185190!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/patuanak-evacuation.jpg?im=Resize%3D620,2025-07-10T22:43:43Z,,"A hamlet in northern Saskatchewan has declared a state of emergency and is airlifting some residents out a week after wildfire blocked the only road into the community
 and left around 700 people st… [+2202 chars]",,en,'wildfire'
https://www.fox10phoenix.com/news/white-sage-fire-northern-arizona-wildfire-prompts-evacuations,https://www.fox10phoenix.com/news/white-sage-fire-northern-arizona-wildfire-prompts-evacuations,0,www.fox10phoenix.com,White Sage Fire: Northern Arizona wildfire prompts evacuations,"Crews are currently battling the fire, which has burned up to 1,000 acres of land as of the evening of July 10.",https://s.yimg.com/ny/api/res/1.2/193NIkEXAkq5kAva7e8Few--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/ksaz_fox_local_article_698/796c81fbe1927e28a4f019c253ffa859,2025-07-11T01:49:04Z,,"The Brief
<ul><li>Crews are battling the White Sage Fire in northern Arizona.
</li><li>The fire has prompted evacuations in the Jacob Lake area.
</li></ul>COCONINO COUNTY, Ariz. - Crews in norther… [+1050 chars]",,en,'wildfire'
https://www.americanthinker.com/blog/2025/07/wildfires_let_district_rangers_manage_our_forests_in_partnership_with_states_and_local_government.html,https://www.americanthinker.com/blog/2025/07/wildfires_let_district_rangers_manage_our_forests_in_partnership_with_states_and_local_government.html,0,www.americanthinker.com,Let district rangers manage our forests and wildfires with states and local government,"To help solve the wildfire problem, we need to return to local District Rangers running wildfire suppression programs, working closely with their communities, with their own budgets and discretion. They need the freedom to innovat...",https://images.americanthinker.com/9f/9fwe51hkknrbe3nsxjze_800.jpg,2025-07-11T04:00:00Z,,"To help solve the wildfire problem, we need to return to local District Rangers running wildfire suppression programs, working closely with their communities, with their own budgets and discretion. T… [+6235 chars]",,en,'wildfire'
https://www.insurancejournal.com/news/west/2025/07/11/831158.htm,https://www.insurancejournal.com/news/west/2025/07/11/831158.htm,0,www.insurancejournal.com,New Mexico Village Rebuilds All Over Again After Record-Breaking Flash,"The mountain village of Ruidoso returned to the grim rituals of rebuilding after flash flooding and a deadly natural disaster, just one year after wildfire and intense flooding reshaped the popular vacation getaway and its surroundings. Broken tree limbs, twi…",https://www.insurancejournal.com/img/social/opengraph/ij-social-default-1200x630.png,2025-07-11T05:00:14Z,,"The mountain village of Ruidoso returned to the grim rituals of rebuilding after flash flooding and a deadly natural disaster, just one year after wildfire and intense flooding reshaped the popular v… [+5185 chars]",,en,'wildfire disaster'
https://abcnews.go.com/US/wireStory/wildfires-force-evacuations-grand-canyons-north-rim-colorados-123668099,https://abcnews.go.com/US/wireStory/wildfires-force-evacuations-grand-canyons-north-rim-colorados-123668099,0,abcnews.go.com,Wildfires force evacuations at Grand Canyon's North Rim and Colorado's Black Canyon national park,Visitors and staff at two national parks in the U.S. West have been evacuted because of wildfires,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,2025-07-11T06:45:52Z,,"JACOB LAKE, Ariz. -- Visitors and staff at two national parks in the U.S. West have been evacuated because of wildfires.
Black Canyon of the Gunnison National Park, about 260 miles (418 kilometers) … [+886 chars]",,en,'wildfire'
https://www.newser.com/story/371713/wildfires-force-evacuations-at-2-national-parks.html,https://www.newser.com/story/371713/wildfires-force-evacuations-at-2-national-parks.html,0,www.newser.com,Wildfires Force Evacuations at 2 National Parks,"Visitors and staff at two national parks in the US West have been evacuated because of wildfires. Black Canyon of the Gunnison National Park, about 260 miles southwest of Denver, closed Thursday morning after lightning sparked blazes on both rims, the park sa…",https://img2-azrcdn.newser.com/image/1621655-12-20250711042559.jpeg,2025-07-11T09:25:59Z,,"Visitors and staff at two national parks in the US West have been evacuated because of wildfires. Black Canyon of the Gunnison National Park, about 260 miles southwest of Denver, closed Thursday morn… [+470 chars]",,en,'wildfire weather'
https://www.aljazeera.com/news/2025/7/11/we-belong-to-this-land-syrians-navigate-landmines-to-battle-wildfires,https://www.aljazeera.com/news/2025/7/11/we-belong-to-this-land-syrians-navigate-landmines-to-battle-wildfires,0,www.aljazeera.com,‘We belong to this land’: Syrians navigate landmines to battle wildfires,Syria's wildfires are the first major natural disaster since the country overthrew the al-Assad regime in December.,https://www.aljazeera.com/wp-content/uploads/2025/07/%D9%85%D8%AA%D8%B7%D9%88%D8%B9%D9%8A%D9%86-5_1-1752228390.jpg?resize=1920%2C1080&quality=80,2025-07-11T09:42:13Z,,"Qastal Maaf, Latakia, Syria Abu Jameel Muhammeds weathered hands, blackened by soot and ash, trembled as he patted the scorched earth around what remained of his beloved olive tree. At 80, the Syrian… [+8314 chars]",,en,'wildfire disaster'
https://www.cbc.ca/news/canada/manitoba/evacuees-wildfire-northern-manitob-first-nation-1.7582606,https://www.cbc.ca/news/canada/manitoba/evacuees-wildfire-northern-manitob-first-nation-1.7582606,0,www.cbc.ca,Wildfire evacuees in Winnipeg fear how bad things could get back home in Garden Hill,"A teenager forced out of his home Thursday due to a raging wildfire is now wondering how bad the damage will be to his community, and if he will even have a home to go back to.",https://i.cbc.ca/1.7582611.1752206555!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/dashelle-fiddler.jpg?im=Resize%3D620,2025-07-11T10:00:00Z,,"A teenager forced out of his home due to a raging wildfire is now wondering how bad the damage will be to his community, and if he will even have a home to go back to. 
""I was just thinking, wow, my… [+3734 chars]",,en,'wildfire'
https://theconversation.com/berg-winds-in-south-africa-the-winter-weather-pattern-that-increases-wildfire-risks-260612,https://theconversation.com/berg-winds-in-south-africa-the-winter-weather-pattern-that-increases-wildfire-risks-260612,0,theconversation.com,Berg winds in South Africa: the winter weather pattern that increases wildfire risks,Knowing how mountain winds create fire conditions is useful for monitoring the danger.,https://images.theconversation.com/files/678814/original/file-20250708-78-54u0q1.jpg?ixlib=rb-4.1.0&rect=0%2C203%2C1599%2C799&q=45&auto=format&w=1356&h=668&fit=crop,2025-07-11T12:49:47Z,,"After a fire. Hendrik van den Berg, via Wikimedia Commons., CC BY
Winter in some parts of South Africa is a time of low (or no) rainfall and high fire danger. Sheldon Strydom studies the relationshi… [+5878 chars]",,en,'wildfire wind'
https://www.bbc.com/news/articles/czjk10wwmkeo,https://www.bbc.com/news/articles/czjk10wwmkeo,0,www.bbc.com,Wildfires in Arizona prompt evacuations near Grand Canyon,"A mix of high temperatures, gusty winds, low humidity, and dry vegetation has fuelled the fire's swift advance, officials say.",https://ichef.bbci.co.uk/news/1024/branded_news/2574/live/e9ea8510-5e54-11f0-8515-6bc8a9e55cf1.jpg,2025-07-11T12:55:56Z,,"A rapidly moving wildfire northwest of the Grand Canyon National Park in Arizona has forced the closure of the park's North Rim and triggered evacuation orders for area residents.
The White Sage Fir… [+1360 chars]",,en,'wildfire evacuation'
https://www.bbc.com/news/articles/cn0qzypqq7po,https://www.bbc.com/news/articles/cn0qzypqq7po,0,www.bbc.com,Fire crews tackle grass blaze on Wanstead Flats,"Ten fire engines, 70 firefighters and a wildfire response vehicle are at the scene in Manor Park.",https://ichef.bbci.co.uk/news/1024/branded_news/6466/live/564f11b0-5e5c-11f0-8515-6bc8a9e55cf1.jpg,2025-07-11T13:59:59Z,,"About 70 firefighters are tackling a grass fire spanning 14 acres in north-east London, the London Fire Brigade (LFB) has said.
Ten fire engines and a wildfire response vehicle were called to multip… [+498 chars]",,en,'wildfire'
https://www.cbc.ca/news/canada/manitoba/air-quality-wildfire-smoke-1.7582663,https://www.cbc.ca/news/canada/manitoba/air-quality-wildfire-smoke-1.7582663,0,www.cbc.ca,Dangerously poor air quality in Manitoba 'about as bad as it's going to get',"As smoke from wildfires continues to fill the air in Manitoba, a local health expert says the air quality on Friday was about as bad as it can get, and he's warning people to avoid going outside if possible until things clear up.",https://i.cbc.ca/1.7582736.1752272506!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/hazy-sky-over-winnipeg.jpg?im=Resize%3D620,2025-07-11T14:00:26Z,,"As smoke from wildfires continues to fill the air in Manitoba, a local health expert says the air quality on Friday was about as bad as it can get, and he's warning people to avoid going outside if p… [+4472 chars]",,en,'wildfire health'
https://www.breitbart.com/weather/2025/07/11/republicans-in-congress-ask-canada-for-their-forest-management-plan-as-wildfires-threaten-midwest-summer/,https://www.breitbart.com/weather/2025/07/11/republicans-in-congress-ask-canada-for-their-forest-management-plan-as-wildfires-threaten-midwest-summer/,0,www.breitbart.com,Republicans in Congress Ask Canada for Their Forest Management Plan as Wildfires Threaten Midwest Summer,"The Canadian province of Manitoba declared a state of emergency on Thursday for the second time this year due to sprawling forest fires, which Canada has struggled to appropriately contain in the past half-decade.
The post Republicans in Congress Ask Canada f…",https://media.breitbart.com/media/2025/07/GettyImages-2210099828-640x335.png,2025-07-11T14:04:24Z,,"The Canadian province of Manitoba declared a state of emergency on Thursday for the second time this year due to sprawling forest fires, which Canada has struggled to appropriately contain in the pas… [+5529 chars]",,en,'wildfire'
https://www.rte.ie/news/2025/0711/1523079-red-fire-warning/,https://www.rte.ie/news/2025/0711/1523079-red-fire-warning/,0,www.rte.ie,Rare Condition Red Forest Fire warning issued for Ireland,"The Department of Agriculture, Food and the Marine has issued a Condition Red Forest Fire warning, in advance of hot weather forecast for the weekend.",https://www.rte.ie/images/002240e8-1600.jpg,2025-07-11T14:48:35Z,,"The Department of Agriculture, Food and the Marine has issued a Condition Red Forest Fire warning, in advance of hot weather forecast for the weekend.
Condition Red is the highest level of Fire Dang… [+3295 chars]",,en,'wildfire weather'
https://phys.org/news/2025-07-ideas-wildfire-climate.html,https://phys.org/news/2025-07-ideas-wildfire-climate.html,0,phys.org,Sparking new ideas on how wildfire influences climate,"Wildfires have spread across the planet for millennia, but they are increasing as the climate warms. Decimated forests, depleted crops, and destroyed buildings are the hallmark of wildfire devastation. Another is the effect on air quality and even the entire …",https://scx2.b-cdn.net/gfx/news/hires/2018/2-wildfire.jpg,2025-07-11T14:50:01Z,,"Wildfires have spread across the planet for millennia, but they are increasing as the climate warms. Decimated forests, depleted crops, and destroyed buildings are the hallmark of wildfire devastatio… [+7676 chars]",,en,'wildfire'
https://crooksandliars.com/2025/07/republicans-send-cease-desist-letter,https://crooksandliars.com/2025/07/republicans-send-cease-desist-letter,0,crooksandliars.com,WI & MN Republicans Send Letter Blaming Canada For Forest Fires,"This sounds like something out of The Onion, but Republican House representatives Tom Tiffany and Glenn Grothman of Wisconsin and Brad Finstad, Michelle Fischbach, Pete Stauber and Tom Emmer of Minnesota all signed their names to it. ""A handful of Republican …",https://crooksandliars.com/files/embeds/2025/07/66267.jpg,2025-07-11T15:01:46Z,,"This sounds like something out of The Onion, but Republican House representatives Tom Tiffany and Glenn Grothman of Wisconsin and Brad Finstad, Michelle Fischbach, Pete Stauber and Tom Emmer of Minne… [+1361 chars]",,en,'wildfire smoke'
