index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://gizmodo.com/elon-musk-promotes-video-claiming-he-saved-thousands-of-lives-from-wildfires-2000549344,https://gizmodo.com/elon-musk-promotes-video-claiming-he-saved-thousands-of-lives-from-wildfires-2000549344,0,gizmodo.com,Elon Musk Promotes Video Claiming He Saved ‘Thousands of Lives’ From Wildfires,"The billionaire did not, in fact, save thousands of lives.",https://gizmodo.com/app/uploads/2025/01/Elon-Musk-wildfires-saved-thousands.jpg,2025-01-13T20:30:53Z,,"Elon Musk, the world’s wealthiest human being, has enormous resources at his disposal to provide relief for those struggling around the world. So when Musk saw the good people of Los Angeles enduring… [+7774 chars]",,en,'wildfire disaster'
https://www.tmz.com/2025/01/13/jason-oppenheim-donates-los-angeles-wildfires-relief/,https://www.tmz.com/2025/01/13/jason-oppenheim-donates-los-angeles-wildfires-relief/,0,www.tmz.com,Jason Oppenheim Donates $100K for Wildfire Relief to LAFD & LAPD,"Jason Oppenheim isn't just ""Selling Sunset"" -- he's opening up his wallet for the Los Angeles Fire and Police Departments ... writing a hefty check amid the disastrous wildfires ravaging the city. Sources familiar with the situation tell TMZ ...…",https://imagez.tmz.com/image/e7/16by9/2025/01/13/e7da1c0750ab4c8db9cdb2e70bc28254_xl.jpg,2025-01-13T20:32:37Z,,"Jason Oppenheim isn't just ""Selling Sunset"" -- he's opening up his wallet for the Los Angeles Fire and Police Departments ... writing a hefty check amid the disastrous wildfires ravaging the city.
S… [+1483 chars]",,en,'wildfire relief'
https://www.businessinsider.com/los-angeles-wildfires-damage-photos-palisades-eaton-2025-1,https://www.businessinsider.com/los-angeles-wildfires-damage-photos-palisades-eaton-2025-1,0,www.businessinsider.com,Photos show the devastating aftermath of the Los Angeles fires as parts of the city continue to burn,Parts of Los Angeles are still burning from multiple wildfires. Some evacuated residents returned to their homes to find nothing but rubble.,https://i.insider.com/67855e09e294a7514e8ccfa2?width=1200&format=jpeg,2025-01-13T20:44:33Z,http://archive.md/20250113221052/https://www.businessinsider.com/los-angeles-wildfires-damage-photos-palisades-eaton-2025-1,"The Palisades section of Pacific Coast Highway.Qian Weizhong/VCG via Getty Images
<ul><li>Multiple wildfires across Los Angeles have caused widespread devastation and killed 24 people.</li><li>The f… [+7565 chars]",,en,'wildfire hot'
http://deadline.com/2025/01/mike-johnson-federal-aid-la-wildfires-1236255704/,http://deadline.com/2025/01/mike-johnson-federal-aid-la-wildfires-1236255704/,0,deadline.com,Speaker Mike Johnson Says There “Should Probably Be Conditions” To Federal Aid For Los Angeles Wildfires,"House Speaker Mike Johnson (R-LA) told reporters that there “should probably be conditions” placed on additional federal aid to address the devastation from the Los Angeles wildfires. “We’ve got to have a serious conversation about that,” Johnson told CNN on …",https://deadline.com/wp-content/uploads/2025/01/GettyImages-2193750044.jpg?w=1024,2025-01-13T21:21:11Z,,"House Speaker Mike Johnson (R-LA) told reporters that there “should probably be conditions” placed on additional federal aid to address the devastation from the Los Angeles wildfires.
“We’ve got to … [+1977 chars]",,en,'wildfire'
https://www.scientificamerican.com/article/why-urban-wildfires-like-l-a-s-release-such-toxic-smoke/,https://www.scientificamerican.com/article/why-urban-wildfires-like-l-a-s-release-such-toxic-smoke/,0,www.scientificamerican.com,Why Urban Wildfires like L.A.’s Release Such Toxic Smoke,"Wildfires burning in cities unleash a toxic, unpredictable combination of compounds into the air",https://static.scientificamerican.com/dam/m/18870097b958ae4f/original/Smoke-over-destroyed-homes.jpg?m=1736807302.712&w=1200,2025-01-13T23:00:00Z,http://archive.md/20250114111351/https://www.scientificamerican.com/article/why-urban-wildfires-like-l-a-s-release-such-toxic-smoke/,"Firefighters in southern California are battling the Palisades and Eaton Fires, which have killed at least 25 people, burning a cumulative 37,700 acres and at least 12,000 structures. The plumes of s… [+4985 chars]",,en,'wildfire'
http://deadline.com/2025/01/amazon-prime-video-mgm-studios-music-donation-la-wildfires-1236255927/,http://deadline.com/2025/01/amazon-prime-video-mgm-studios-music-donation-la-wildfires-1236255927/,0,deadline.com,Amazon’s Entertainment Units Team With Other Divisions Of The Tech Giant On $10M Gift To L.A. Wildfire Relief,"Amazon’s entertainment divisions, along with several other units of the tech giant, are committing $10 million to L.A. wildfire relief efforts. The pledge comes during the ongoing donation of essential items via the company’s Disaster Relief hubs. Amazon MGM …",https://deadline.com/wp-content/uploads/2025/01/Amazon-fires.jpg?w=1024,2025-01-13T23:33:29Z,,"Amazon‘s entertainment divisions, along with several other units of the tech giant, are committing $10 million to L.A. wildfire relief efforts.
The pledge comes during the ongoing donation of essent… [+1880 chars]",,en,'wildfire relief'
http://deadline.com/2025/01/jon-stewart-los-angeles-wildfires-right-wing-criticism-1236256193/,http://deadline.com/2025/01/jon-stewart-los-angeles-wildfires-right-wing-criticism-1236256193/,0,deadline.com,"Jon Stewart Blasts Right-Wing “Cruelty” In Wanting To Attach Strings To Wildfire Aid, Makes Satirical GoFundMe Ad Called “GoF—You”","Jon Stewart is blasting the GOP’s response to Southern California’s wildfire disaster, denouncing right-wing leaders’ urge to attach strings to relief funds as “psychotic” and mocking pundits’ baseless accusations that “DEI” or “woke” somehow contributed to L…",https://deadline.com/wp-content/uploads/2025/01/Screenshot-2025-01-13-at-8.30.56 PM.png?w=1024,2025-01-14T05:02:58Z,,"Jon Stewart is blasting the GOP’s response to Southern California’s wildfire disaster, denouncing right-wing leaders’ urge to attach strings to relief funds as “psychotic” and mocking pundits’ basele… [+3646 chars]",,en,'wildfire disaster'
https://www.npr.org/2025/01/14/nx-s1-5258501/tiptoe-tortoise-california-wildfires-pacific-palisades,https://www.npr.org/2025/01/14/nx-s1-5258501/tiptoe-tortoise-california-wildfires-pacific-palisades,0,www.npr.org,A tortoise survival tale: How Tiptoe escaped Southern California's wildfires,"For years, Tiptoe has been a beloved sight in Pacific Palisades, quietly tromping along sidewalks and growing a major social media following. But last week, he lost his home to wildfires.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3024x1701+0+1166/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F79%2Fed%2F211c1cc048ddbe50bb5a05d16f70%2Fimg-7050.jpeg,2025-01-14T10:03:00Z,,"This is a developing story. For the latest local updates head to LAist.com and sign up for breaking news alerts.
Dark gray smoke puffed into the sky behind him as Tiptoe the African sulcata tortoise… [+3439 chars]",,en,'wildfire'
https://www.aljazeera.com/news/2025/1/14/los-angeles-wildfires-day-8-whats-the-latest-whats-next-as-winds-rage,https://www.aljazeera.com/news/2025/1/14/los-angeles-wildfires-day-8-whats-the-latest-whats-next-as-winds-rage,0,www.aljazeera.com,"Los Angeles wildfires day 8: What’s the latest, what’s next as winds rage?","As authorities continue battling dangerous blazes, we explore what lies ahead this Tuesday.",https://www.aljazeera.com/wp-content/uploads/2025/01/2025-01-13T134746Z_1796690025_RC2P8CATYYGN_RTRMADP_3_CALIFORNIA-WILDFIRES-1-1736830436.jpg?resize=1920%2C1440,2025-01-14T11:09:15Z,,"As Los Angeles enters the eighth day of battling relentless wildfires, a combination of drought conditions, low humidity and powerful Santa Ana winds have fuelled the inferno. In some areas, winds ha… [+5885 chars]",,en,'wildfire'
https://www.yahoo.com/news/experts-share-inconvenient-truths-wildfires-113520873.html,https://www.yahoo.com/news/experts-share-inconvenient-truths-wildfires-113520873.html,0,www.yahoo.com,Experts share inconvenient truths about the wildfires burning in LA,"Not quite six years ago, wildfire expert Jack Cohen, who lives in Missoula, in the US state of Montana, visited Pacific Palisades to instruct firefighters...",https://media.zenfs.com/en/dpa_international_526/04de58aae03adcc167857b50c59e48fd,2025-01-14T11:35:20Z,,"Not quite six years ago, wildfire expert Jack Cohen, who lives in Missoula, in the US state of Montana, visited Pacific Palisades to instruct firefighters and property owners on how to protect homes … [+9206 chars]",,en,'wildfire'
https://time.com/7206668/embers-wildfires-los-angeles/,https://time.com/7206668/embers-wildfires-los-angeles/,0,time.com,How Small Airborne Embers Play a Big Role in Spreading Wildfires,The flames in Los Angeles have been fueled by strong winds that carry embers to unburned areas. Here's what to know.,https://api.time.com/wp-content/uploads/2025/01/GettyImages-2192390904.jpg?quality=85&w=1024&h=628&crop=1,2025-01-14T12:30:33Z,,"While authorities still dont know what sparked the deadly fires in the Los Angeles area, they do know one clear way the flames have spread: embers.
At least 24 people have died in the fires that hav… [+3482 chars]",,en,'wildfire wind'
https://abcnews.go.com/GMA/News/video/california-fires-sky-117651904,https://abcnews.go.com/GMA/News/video/california-fires-sky-117651904,0,abcnews.go.com,WATCH: A look at California fires from the sky,KABC chopper pilot Gabe Santos shares an aerial view of the wildfires and how they are developing.,https://i.abcnewsfe.com/a/5d9de8e3-fa4d-47e6-878b-7075d0ba2cab/250114_gma_santos_fire_view1_hpMain_16x9.jpg?w=992,2025-01-14T12:54:54Z,http://archive.md/20250114131117/https://abcnews.go.com/GMA/News/video/california-fires-sky-117651904,"<ul><li>Cal Fire battalion chief on preparing for winds to pick up
</li><li>A look at California fires from the sky
</li><li>Renewed fire risk as severe winds pick up in California
</li><li>Millio… [+4533 chars]",,en,'wildfire weather'
https://abcnews.go.com/US/debunking-5-claims-california-wildfires/story?id=117549503,https://abcnews.go.com/US/debunking-5-claims-california-wildfires/story?id=117549503,0,abcnews.go.com,Debunking 5 claims about the California wildfires,"As wildfires continue to spread in southern California, misinformation about the response to the fires have cropped up online. Here are 5 claims debunked.",https://i.abcnewsfe.com/a/2e365fca-ca19-43a0-82df-eef11020328e/calif-fire11-ap-ml-250110_1736513441802_hpMain_16x9.jpg?w=1600,2025-01-14T14:25:43Z,http://archive.md/20250114151230/https://abcnews.go.com/US/debunking-5-claims-california-wildfires/story?id=117549503,"Devastating wildfires in southern California are continuing to spread amid dry and windy conditions.
At least 24 people are believed to be dead as of Tuesday morning, thousands of structures have be… [+12454 chars]",,en,'wildfire'
https://phys.org/news/2025-01-la-fast-wildfires-human-destructive.html,https://phys.org/news/2025-01-la-fast-wildfires-human-destructive.html,0,phys.org,L.A. fires: Why fast wildfires and those started by human activities are more destructive and harder to contain,"Investigators are trying to determine what caused several wind-driven wildfires that have destroyed thousands of homes across the Los Angeles area in January 2025. Given the fires' locations, and lack of lightning at the time, it's likely that utility infrast…",https://scx2.b-cdn.net/gfx/news/hires/2025/california-fire-1.jpg,2025-01-14T17:19:03Z,,"Investigators are trying to determine what caused several wind-driven wildfires that have destroyed thousands of homes across the Los Angeles area in January 2025. Given the fires' locations, and lac… [+6562 chars]",,en,'wildfire wind'
http://www.autostraddle.com/how-to-help-victims-of-the-la-wildfires/,http://www.autostraddle.com/how-to-help-victims-of-the-la-wildfires/,0,www.autostraddle.com,How To Help Victims of the LA Wildfires,"These are some smaller orgs, Mutual Aid funds and GoFundMes you can support to help those impacted by the horrific LA wildfires.
The post How To Help Victims of the LA Wildfires appeared first on Autostraddle.","https://www.autostraddle.com/wp-content/uploads/2025/01/GettyImages-2192889497.jpg?resize=1200,675",2025-01-14T17:40:36Z,,"It began early last week with warnings of an impending “wind event,” a particularly severe set of Santa Anas blowing through the Los Angeles area, advisories that due to drought conditions and low hu… [+8832 chars]",,en,'wildfire victims'
https://wattsupwiththat.com/2025/01/14/assigning-responsibility-for-the-tragic-los-angeles-fires/,https://wattsupwiththat.com/2025/01/14/assigning-responsibility-for-the-tragic-los-angeles-fires/,0,wattsupwiththat.com,Assigning Responsibility for the Tragic Los Angeles Fires,Blaming climate change for these disasters only deflects attention away from actual causes. Fabrications linking rising CO2 to wildfires should be ignored. Governments must employ solutions that will truly protect people and their property from the unstoppabl…,https://i0.wp.com/wattsupwiththat.com/wp-content/uploads/2025/01/197432547_m.webp?fit=1024%2C512&ssl=1,2025-01-14T18:00:00Z,,"By Jim Steele
First understand Southern California is naturally dry. Its Mediterranean climate means it rarely rains in the summer and has a limited winter rainy season. Three deserts in the region … [+5621 chars]",,en,'wildfire climate change'
https://www.vox.com/even-better/394796/la-wildfires-natural-disaster-damage-insurance-fema-housing,https://www.vox.com/even-better/394796/la-wildfires-natural-disaster-damage-insurance-fema-housing,0,www.vox.com,Was your home damaged by a wildfire? Here’s what to do next.,"In the midst of the devastating wildfires that have raged through the Los Angeles area over the last week, thousands of residents are grappling with the fallout, from the tangible losses — more than 12,000 structures were damaged or destroyed — to the sentime…",https://platform.vox.com/wp-content/uploads/sites/2/2025/01/GettyImages-2040928979.jpg?quality=90&strip=all&crop=0%2C11.926849512065%2C100%2C76.146300975869&w=1200,2025-01-14T18:17:08Z,http://wayback.archive-it.org/all/20250114204031/https://www.vox.com/even-better/394796/la-wildfires-natural-disaster-damage-insurance-fema-housing,"In the midst of the devastating wildfires that have raged through the Los Angeles area over the last week, thousands of residents are grappling with the fallout, from the tangible losses more than 12… [+11497 chars]",,en,'wildfire'
