index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://abcnews.go.com/Business/wireStory/fight-insurance-neighbors-crowdsource-la-fire-contamination-data-120704079,https://abcnews.go.com/Business/wireStory/fight-insurance-neighbors-crowdsource-la-fire-contamination-data-120704079,0,abcnews.go.com,"In fight over insurance, neighbors crowdsource LA fire contamination data",Los Angeles-area residents whose homes survived the Eaton wildfire in January face a whole different set of struggles to their neighbors whose homes were burned to the ground,https://i.abcnewsfe.com/a/ef3a91a0-536b-4b64-908e-5ce5a59dd795/wirestory_41e3b685ea67ef72a5dc1dadc16103b4_16x9.jpg?w=1600,2025-04-11T05:26:18Z,,"All sense of survivors guilt was fleeting for those residents whose homes remained standing after wildfires ripped through the Los Angeles area three months ago. 
Many worried that smoke from the Ea… [+6688 chars]",,en,'wildfire area'
https://www.counterpunch.org/2025/04/11/emergency-forest-cutting-will-exacerbate-wildfires/,https://www.counterpunch.org/2025/04/11/emergency-forest-cutting-will-exacerbate-wildfires/,0,www.counterpunch.org,Emergency Forest Cutting Will Exacerbate Wildfires,"On April 3rd, the Secretary of Agriculture, Brooke Rollins, issued an Emergency Order (EO) to accelerate logging on national forest lands. The alleged emergency is the presumed increase in wildfires across the West. Unfortunately, most of the rationales for t…",https://www.counterpunch.org/wp-content/uploads/2025/04/IMG_0501-1-scaled.jpeg,2025-04-11T05:48:28Z,https://web.archive.org/web/20250411135555/https://www.counterpunch.org/2025/04/11/emergency-forest-cutting-will-exacerbate-wildfires/,"Logging site in the Oregon Coast Range. Photo: Jeffrey St. Clair.
On April 3rd, the Secretary of Agriculture, Brooke Rollins, issued an Emergency Order (EO) to accelerate logging on national forest … [+3646 chars]",,en,'wildfire'
https://biztoc.com/x/7d5e3a9d73a9baa0,https://biztoc.com/x/7d5e3a9d73a9baa0,0,biztoc.com,"In fight over insurance, neighbors crowdsource LA fire contamination data",Los Angeles-area residents whose homes survived the Eaton wildfire in January face a whole different set of struggles to their neighbors whose homes were burned to the ground,https://biztoc.com/cdn/7d5e3a9d73a9baa0_s.webp,2025-04-11T06:34:09Z,https://web.archive.org/web/20250412031915/https://biztoc.com/x/7d5e3a9d73a9baa0,"Los Angeles-area residents whose homes survived the Eaton wildfire in January face a whole different set of struggles to their neighbors whose homes were burned to the ground
This story appeared on … [+35 chars]",,en,'wildfire area'
https://www.nationalobserver.com/2025/04/10/reviews/new-movies-including-two-spy-thrillers-academy-award-winners-lead,https://www.nationalobserver.com/2025/04/10/reviews/new-movies-including-two-spy-thrillers-academy-award-winners-lead,0,www.nationalobserver.com,NEW MOVIES: including two spy thrillers with Academy Award winners in the lead,And check out a superb documentary about wildfires and the people they put in danger,https://www.nationalobserver.com/sites/default/files/img/2025/04/10/rami_viola_duo_1.jpg,2025-04-11T06:46:31Z,https://web.archive.org/web/20250411160207/https://www.nationalobserver.com/2025/04/10/reviews/new-movies-including-two-spy-thrillers-academy-award-winners-lead,"Two things well worth mentioning today. The first is that two great series are back with new seasons. 
For Hacks it's season four that started last night. The comedian played by Jean Smart now has t… [+9079 chars]",,en,'wildfire'
https://www.bbc.com/news/articles/cjdxzz442m9o,https://www.bbc.com/news/articles/cjdxzz442m9o,0,www.bbc.com,Wildfire battles continue with 'extreme' warning in place,"The Scottish Fire and Rescue Service has urged the public to ""act responsibly"" in the dry weather",https://ichef.bbci.co.uk/news/1024/branded_news/2464/live/c118aeb0-16b4-11f0-90c4-0b12aeae6809.jpg,2025-04-11T09:09:12Z,https://web.archive.org/web/20250411192005/https://www.bbc.com/news/articles/cjdxzz442m9o,"The Scottish Fire and Rescue Service has urged the public to ""act responsibly"" as an extreme wildfire warning remains in place across the country.
Firefighters worked through the night to tackle a n… [+1584 chars]",,en,'wildfire weather'
https://www.bbc.co.uk/news/articles/cjdxzz442m9o,https://www.bbc.co.uk/news/articles/cjdxzz442m9o,0,www.bbc.co.uk,Wildfire battles continue with 'extreme' warning in place,"The Scottish Fire and Rescue Service has urged the public to ""act responsibly"" in the dry weather",https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/f301/live/12575700-16b9-11f0-9d62-c588eb0bf8fe.jpg,2025-04-11T09:09:12Z,https://web.archive.org/web/20250411103509/https://www.bbc.co.uk/news/articles/cjdxzz442m9o,"In Cumbernauld, Firefighters were called to reports of the blaze near Fannyside Road at 20:40 on Thursday.
It is understood some properties in the area were evacuated including a dog kennel and catt… [+624 chars]",,en,'wildfire residents'
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0321476,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0321476,0,journals.plos.org,Wildfire impacts and mitigation strategies among California cannabis producers,"California has experienced increasing frequency and intensity of wildfire, with the five largest fires on record since 2018. Over the same period, licensed cannabis production has grown to a high-grossing industry, while remaining an important source of rural…",https://journals.plos.org/plosone/article/figure/image?id=10.1371/journal.pone.0321476.g005&size=inline,2025-04-11T14:00:00Z,,"Our findings provide a preliminary overview of the diverse array of impacts wildfire has on outdoor cannabis production, as well as the range of adaptive responses producers have taken to mitigate th… [+13420 chars]",,en,'wildfire'
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1306bdf1-6364-468f-9c04-6b0e67f09cf0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1306bdf1-6364-468f-9c04-6b0e67f09cf0,0,consent.yahoo.com,Officials Assess Wildfire Damage in Coastal Texas,,,2025-04-11T21:47:38Z,,"If you click 'Accept all', we and our partners, including 239 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]",,en,'wildfire'
https://www.bbc.com/news/articles/c9veeypj93eo,https://www.bbc.com/news/articles/c9veeypj93eo,0,www.bbc.com,Wildfire home scare has owners worried about future,A mild winter followed by spring droughts has made this year particularly bad for wildfires in Wales.,https://ichef.bbci.co.uk/news/1024/branded_news/7563/live/7d7447a0-16f0-11f0-b1b3-7358f8d35a35.jpg,2025-04-11T21:58:45Z,https://web.archive.org/web/20250412003116/https://www.bbc.com/news/articles/c9veeypj93eo,"Crews have been battling wildfires across Wales, with one councillor said firefighters ""on their knees"".
A couple who watched in fear as a wildfire raced down a mountainside towards their home have … [+5366 chars]",,en,'wildfire'
https://www.cbsnews.com/news/los-angeles-wildfires-insurance-smoke-damage-crowdsourcing/,https://www.cbsnews.com/news/los-angeles-wildfires-insurance-smoke-damage-crowdsourcing/,0,www.cbsnews.com,Los Angeles-area residents crowdsource wildfire contamination data,Some people whose homes survived the Eaton wildfire in January are struggling to convince their insurers to test their properties for safety.,https://assets2.cbsnewsstatic.com/hub/i/r/2025/03/28/b239007b-8ac6-44b1-8bae-cffc1feeb28b/thumbnail/1200x630/8308710326a932388223f628e983e4dd/matthew-craig-show-n-tell-clean.jpg?v=653dd6912cdd8596c9bfea812c355f95,2025-04-11T22:10:04Z,http://archive.md/20250412220613/https://www.cbsnews.com/news/los-angeles-wildfires-insurance-smoke-damage-crowdsourcing/,"All sense of survivors' guilt was fleeting for those residents whose homes remained standing after wildfires ripped through the Los Angeles area three months ago. 
Many worried that smoke from the E… [+7169 chars]",,en,'wildfire residents'
https://biztoc.com/x/683819f029791c99,https://biztoc.com/x/683819f029791c99,0,biztoc.com,Los Angeles-area residents crowdsource wildfire contamination data,Some people whose homes survived the Eaton wildfire in January are struggling to convince their insurers to test their properties for safety.,https://biztoc.com/cdn/928/og.png,2025-04-11T22:15:14Z,https://web.archive.org/web/20250412032929/https://biztoc.com/x/683819f029791c99,"Some people whose homes survived the Eaton wildfire in January are struggling to convince their insurers to test their properties for safety.
This story appeared on cbsnews.com, 2025-04-11 22:10:04.",,en,'wildfire residents'
https://www.abc.net.au/news/2025-04-12/fire-crews-lose-control-of-planned-burn-in-central-victoria/105169752,https://www.abc.net.au/news/2025-04-12/fire-crews-lose-control-of-planned-burn-in-central-victoria/105169752,0,www.abc.net.au,"Fire crews lose control of planned burn, residents told 'prepare to leave'",Authorities have issued warnings about a bushfire in Victoria’s central-west after fire crews lost control of a planned burn near Daylesford.,https://live-production.wcms.abc-cdn.net.au/0910d219bfc08e10bcad94b9e9e120a9?impolicy=wcms_watermark_news&cropH=273&cropW=486&xPos=0&yPos=231&width=862&height=485&imformat=generic,2025-04-12T06:39:55Z,https://web.archive.org/web/20250412064859/https://www.abc.net.au/news/2025-04-12/fire-crews-lose-control-of-planned-burn-in-central-victoria/105169752,"Authorities are urging residents in Victorias central-west to prepare to leave after fire crews lost control of a planned burn near Daylesford.
The fire, near Old Tom Track in Hepburn Regional Park,… [+573 chars]",,en,'bushfire'
https://www.bbc.com/news/articles/c4g43gp9wxzo,https://www.bbc.com/news/articles/c4g43gp9wxzo,0,www.bbc.com,Extreme wildfire warning in final day with rain to come,Firefighters remain at the scene of two incidents on Arran and Cumbernauld following a week of wildfires across Scotland.,https://ichef.bbci.co.uk/news/1024/branded_news/eb3b/live/0ae11de0-1785-11f0-a967-777a0baaf8c3.jpg,2025-04-12T10:20:32Z,https://web.archive.org/web/20250412181940/https://www.bbc.com/news/articles/c4g43gp9wxzo,"Fires have been burning for days at Glen Rosa on Arran
An extreme wildfire warning covering all of Scotland is in place for a final day, with rain showers due in parts of the country on Sunday.
The… [+2252 chars]",,en,'wildfire'
https://www.abc.net.au/news/2025-04-13/out-of-control-bushfire-in-central-vic-close-to-private-property/105171278,https://www.abc.net.au/news/2025-04-13/out-of-control-bushfire-in-central-vic-close-to-private-property/105171278,0,www.abc.net.au,Weather conditions to 'challenge' fire containment lines west of Daylesford,"An out-of-control bushfire in central Victoria is within 100 metres of private property, but authorities say there is currently no threat to homes.",https://live-production.wcms.abc-cdn.net.au/9a83a221d3e5d31549ad3850a472b0c1?impolicy=wcms_watermark_news&cropH=1152&cropW=2048&xPos=0&yPos=192&width=862&height=485&imformat=generic,2025-04-13T04:53:25Z,https://web.archive.org/web/20250413053135/https://www.abc.net.au/news/2025-04-13/out-of-control-bushfire-in-central-vic-close-to-private-property/105171278,"Residents within 100 metres of an out-of-control bushfire in central Victoria say they are ""very, very nervous"" they will lose their homes, with weather conditions forecast to deteriorate on Sunday a… [+1906 chars]",,en,'bushfire'
https://www.naturalnews.com/2025-04-13-build-disaster-proof-shelter-in-middle-of-nowhere.html,https://www.naturalnews.com/2025-04-13-build-disaster-proof-shelter-in-middle-of-nowhere.html,0,www.naturalnews.com,"“Prepare Tribe: Prepare, Protect, Provide” on BrightU: How to build a disaster-proof shelter in the middle of nowhere","In Episode 5 of  “Prepare Tribe: Prepare, Protect, Provide,” Morgan Mitchell advocated for rural locations over urban or suburban areas, emphasizing natural defenses like elevation and distance from wildfire zones. Urban dwellers should create strategic obser…",https://www.naturalnews.com/wp-content/uploads/sites/91/2025/04/Bushcraft-shelter-in-the-forest-1.jpeg,2025-04-13T06:00:00Z,,"<ul><li>In Episode 5 of  ""Prepare Tribe: Prepare, Protect, Provide,"" Morgan Mitchell advocated for rural locations over urban or suburban areas, emphasizing natural defenses like elevation and distan… [+4499 chars]",,en,'wildfire disaster'
https://www.bbc.com/news/articles/c62j85224rro,https://www.bbc.com/news/articles/c62j85224rro,0,www.bbc.com,Hills reopen to walkers after extreme wildfire alert ends,A Scottish Fire and Rescue service (SFRS) extreme wildfire alert covering the whole of Scotland has come to an end.,https://ichef.bbci.co.uk/news/1024/branded_news/0f18/live/b38feb20-184c-11f0-aab6-2bb36eb32e30.jpg,2025-04-13T10:32:03Z,http://archive.md/20250413114931/https://www.bbc.com/news/articles/c62j85224rro,"The devastating aftermath of the Glen Rosa fire on the Isle of Arran
Hillwalking routes on Arran have reopened three days after a large wildfire broke out on the island.
It comes as a Scottish Fire… [+3435 chars]",,en,'wildfire smoke'
http://grist.org/wildfires/trump-said-cuts-wouldnt-affect-public-safety-then-he-fired-hundreds-of-workers-who-help-fight-wildfires/,http://grist.org/wildfires/trump-said-cuts-wouldnt-affect-public-safety-then-he-fired-hundreds-of-workers-who-help-fight-wildfires/,0,grist.org,Trump said cuts wouldn’t affect public safety. Then he fired hundreds of workers who help fight wildfires.,The White House and DOGE have sought to eliminate thousands of jobs from the Forest Service. The wildland firefighting force is one of many targets within the agency.,https://grist.org/wp-content/uploads/2025/04/USFSFirefighter.jpg?quality=75&strip=all,2025-04-13T13:00:00Z,https://web.archive.org/web/20250413214438/https://grist.org/wildfires/trump-said-cuts-wouldnt-affect-public-safety-then-he-fired-hundreds-of-workers-who-help-fight-wildfires/,"This story was originally published by ProPublica.
President Donald Trumps executive orders shrinking the federal workforce make a notable exception for public safety staff, including those who figh… [+6948 chars]",,en,'wildfire'
